"access_restricted","original_format__001","original_format__002","contributor__001","contributor__002","contributor__003","contributor__004","contributor__005","id","partof__001","partof__002","partof__003","partof__004","partof__005","partof__006","subject","location_city__-","index","group__001","group__002","group__003","group__004","group__005","location_country__-","title","online_format__-","location__001","location__002","location__003","location__004","location__005","mime_type__001","mime_type__002","mime_type__003","mime_type__004","digitized","description__-","timestamp","site__001","site__002","extract_timestamp","date","shelf_id","count","dates","location_state__-","dates__-","language__-","url","items","hassegments","image_url__001","image_url__002","image_url__003","image_url__004","image_url__005","aka__001","aka__002","aka__003","aka__004","aka__005","aka__006","aka__007","aka__008","aka__009","aka__010"
"","","","","","","","","","","","","","","","stadiums","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","pittsburgh pirates (baseball team)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","cincinnati reds (baseball team)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","united states","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","ohio","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","cincinnati","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","gelatin silver prints","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","panoramic photographs","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"False","photo, print, drawing","","geo. r. lawrence co.","","","","","http://www.loc.gov/item/2007663696/","prints and photographs division","panoramic photographs","american memory","taking the long view: panoramic photographs, 1851-1991","catalog","","baseball","","22","pan","catalog","panoramic-photographs","","","","The Opening, Pittsburg vs. Cincinnati, Cincinnati, Ohio, April 14, '05, attendance 18,287","image","ohio","cincinnati","united states","","","image/gif","image/jpg","image/tif","image/jpeg","True","1 photographic print : gelatin silver ; 17.5 x 43 in.","2016-07-14T14:39:05.956Z","pictures","catalog","2016-07-14T14:29:58.852Z","1905","PAN SUBJECT - Sports no. 81 (E size) [P&P]","","","","1905-01-01T00:00:00Z","english","https://www.loc.gov/item/2007663696/","","False","//cdn.loc.gov/service/pnp/pan/6a28000/6a28500/6a28521_150px.jpg","//cdn.loc.gov/service/pnp/pan/6a28000/6a28500/6a28521_150px.jpg#h=62&w=150","//cdn.loc.gov/service/pnp/pan/6a28000/6a28500/6a28521t.gif#h=62&w=150","//cdn.loc.gov/service/pnp/pan/6a28000/6a28500/6a28521r.jpg#h=420&w=1017","//cdn.loc.gov/service/pnp/pan/6a28000/6a28500/6a28521v.jpg#h=423&w=1024","http://www.loc.gov/pictures/collection/pan/item/2007663696/","http://www.loc.gov/item/2007663696/","http://www.loc.gov/pictures/item/2007663696/","http://hdl.loc.gov/loc.pnp/pan.6a28521","http://www.loc.gov/resource/pan.6a28521/","http://lccn.loc.gov/2007663696","","","",""
"","","","","","","","","","","","","","","","stadiums","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","pittsburgh pirates (baseball team)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","cincinnati reds (baseball team)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","united states","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","ohio","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","cincinnati","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","gelatin silver prints","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","panoramic photographs","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"False","photo, print, drawing","","geo. r. lawrence co.","","","","","http://www.loc.gov/item/2007663701/","prints and photographs division","panoramic photographs","american memory","taking the long view: panoramic photographs, 1851-1991","catalog","","baseball","","23","pan","catalog","panoramic-photographs","","","","Exposition Park, Aug. 23 thd, 1904","image","pennsylvania","pittsburgh","united states","","","image/gif","image/jpg","image/tif","image/jpeg","True","1 photographic print : gelatin silver ; 19 x 34 in.","2016-07-14T14:39:20.170Z","pictures","catalog","2016-07-14T14:29:59.341Z","1904","PAN SUBJECT - Sports no. 87 (E size) [P&P]","","","","1904-01-01T00:00:00Z","english","https://www.loc.gov/item/2007663701/","","False","//cdn.loc.gov/service/pnp/pan/6a28000/6a28500/6a28546_150px.jpg","//cdn.loc.gov/service/pnp/pan/6a28000/6a28500/6a28546_150px.jpg#h=85&w=150","//cdn.loc.gov/service/pnp/pan/6a28000/6a28500/6a28546t.gif#h=85&w=150","//cdn.loc.gov/service/pnp/pan/6a28000/6a28500/6a28546r.jpg#h=420&w=745","//cdn.loc.gov/service/pnp/pan/6a28000/6a28500/6a28546v.jpg#h=577&w=1024","http://www.loc.gov/pictures/collection/pan/item/2007663701/","http://www.loc.gov/item/2007663701/","http://www.loc.gov/pictures/item/2007663701/","http://hdl.loc.gov/loc.pnp/pan.6a28546","http://www.loc.gov/resource/pan.6a28546/","http://lccn.loc.gov/2007663701","","","",""
"","","","","","","","","","","","","","","","stadiums","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","pittsburgh pirates (baseball team)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","new york giants (baseball team)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","united states","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","pennsylvania","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","pittsburgh","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","gelatin silver prints","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","panoramic photographs","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"False","photo, print, drawing","","geo. r. lawrence co.","","","","","http://www.loc.gov/item/2007663790/","prints and photographs division","panoramic photographs","american memory","taking the long view: panoramic photographs, 1851-1991","catalog","","baseball","","24","pan","catalog","panoramic-photographs","","","","White Sox vs. Cubs, City Championship series, Chicago, Oct. 10, '09, West Side Park","image","chicago","illinois","united states","","","image/gif","image/jpg","image/tif","image/jpeg","True","1 photographic print : gelatin silver ; 12.5 x 30 in.","2016-07-14T14:39:20.170Z","pictures","catalog","2016-07-14T14:29:59.341Z","1909","PAN SUBJECT - Sports no. 61 (E size) [P&P]","","","","1909-01-01T00:00:00Z","english","https://www.loc.gov/item/2007663790/","","False","//cdn.loc.gov/service/pnp/ds/03500/03594_150px.jpg","//cdn.loc.gov/service/pnp/ds/03500/03594_150px.jpg#h=59&w=150","//cdn.loc.gov/service/pnp/ds/03500/03594r.jpg#h=253&w=640","//cdn.loc.gov/service/pnp/ds/03500/03594v.jpg#h=406&w=1024","","http://www.loc.gov/pictures/collection/pan/item/2007663790/","http://hdl.loc.gov/loc.pnp/pan.6a29751","http://www.loc.gov/item/2007663790/","http://www.loc.gov/pictures/item/2007663790/","http://hdl.loc.gov/loc.pnp/ds.03594","http://www.loc.gov/resource/ds.03594/","http://www.loc.gov/resource/pan.6a29751/","http://lccn.loc.gov/2007663790","",""
"","","","","","","","","","","","","","","","stadiums","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","chicago cubs (baseball team)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","chicago white sox (baseball team)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","united states","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","illinois","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","chicago","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","gelatin silver prints","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","panoramic photographs","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"False","photo, print, drawing","","geo. r. lawrence co.","","","","","http://www.loc.gov/item/2007663791/","prints and photographs division","panoramic photographs","american memory","taking the long view: panoramic photographs, 1851-1991","catalog","","baseball","","25","pan","catalog","panoramic-photographs","","","","National League Park, Chicago, Giants vs. Cubs, Aug. 30, 1908","image","chicago","illinois","united states","","","image/gif","image/jpg","image/tif","image/jpeg","True","1 photographic print : gelatin silver ; 13 x 29 in.","2016-07-14T14:39:20.170Z","pictures","catalog","2016-07-14T14:29:59.341Z","1908","PAN SUBJECT - Sports no. 178 (E size) [P&P]","","","","1908-01-01T00:00:00Z","english","https://www.loc.gov/item/2007663791/","","False","//cdn.loc.gov/service/pnp/pan/6a29000/6a29700/6a29710_150px.jpg","//cdn.loc.gov/service/pnp/pan/6a29000/6a29700/6a29710_150px.jpg#h=66&w=150","//cdn.loc.gov/service/pnp/pan/6a29000/6a29700/6a29710t.gif#h=66&w=150","//cdn.loc.gov/service/pnp/pan/6a29000/6a29700/6a29710r.jpg#h=420&w=957","//cdn.loc.gov/service/pnp/pan/6a29000/6a29700/6a29710v.jpg#h=449&w=1024","http://www.loc.gov/pictures/collection/pan/item/2007663791/","http://www.loc.gov/item/2007663791/","http://www.loc.gov/pictures/item/2007663791/","http://hdl.loc.gov/loc.pnp/pan.6a29710","http://www.loc.gov/resource/pan.6a29710/","http://lccn.loc.gov/2007663791","","","",""
"","","","","","","","","","","","","","","","stadiums","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","chicago cubs (baseball team)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","new york giants (baseball team)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","united states","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","illinois","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","chicago","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","gelatin silver prints","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","panoramic photographs","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"False","photo, print, drawing","","geo. r. lawrence co.","","","","","http://www.loc.gov/item/2007663792/","prints and photographs division","panoramic photographs","american memory","taking the long view: panoramic photographs, 1851-1991","catalog","","baseball","","26","pan","catalog","panoramic-photographs","","","","National League Park, Chicago, Cubs vs. Giants, Aug. 30, 1908","image","chicago","illinois","united states","","","image/gif","image/jpg","image/tif","image/jpeg","True","1 photographic print : gelatin silver ; 12.5 x 30.5 in.","2016-07-14T14:39:20.170Z","pictures","catalog","2016-07-14T14:29:59.341Z","1908","PAN SUBJECT - Sports no. 179 (E size) [P&P]","","","","1908-01-01T00:00:00Z","english","https://www.loc.gov/item/2007663792/","","False","//cdn.loc.gov/service/pnp/pan/6a29000/6a29700/6a29715_150px.jpg","//cdn.loc.gov/service/pnp/pan/6a29000/6a29700/6a29715_150px.jpg#h=61&w=150","//cdn.loc.gov/service/pnp/pan/6a29000/6a29700/6a29715t.gif#h=61&w=150","//cdn.loc.gov/service/pnp/pan/6a29000/6a29700/6a29715v.jpg#h=418&w=1024","//cdn.loc.gov/service/pnp/pan/6a29000/6a29700/6a29715r.jpg#h=420&w=1028","http://www.loc.gov/pictures/collection/pan/item/2007663792/","http://hdl.loc.gov/loc.pnp/cph.3c33888","http://www.loc.gov/item/2007663792/","http://www.loc.gov/pictures/item/2007663792/","http://hdl.loc.gov/loc.pnp/pan.6a29715","http://www.loc.gov/resource/pan.6a29715/","http://www.loc.gov/resource/cph.3c33888/","http://lccn.loc.gov/2007663792","",""
"","","","","","","","","","","","","","","","stadiums","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","chicago cubs (baseball team)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","new york giants (baseball team)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","united states","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","illinois","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","chicago","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","gelatin silver prints","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","panoramic photographs","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"False","photo, print, drawing","","geo. r. lawrence co.","","","","","http://www.loc.gov/item/2007663794/","prints and photographs division","panoramic photographs","american memory","taking the long view: panoramic photographs, 1851-1991","catalog","","baseball","","27","pan","catalog","panoramic-photographs","","","","Cubs vs. White Sox, City Championship series, Chicago, Oct. 9, '09, South Side Park","image","chicago","illinois","united states","","","image/gif","image/jpg","image/tif","image/jpeg","True","1 photographic print : gelatin silver ; 12 x 30 in.","2016-07-14T14:39:20.170Z","pictures","catalog","2016-07-14T14:29:59.341Z","1909","PAN SUBJECT - Sports no. 181 (E size) [P&P]","","","","1909-01-01T00:00:00Z","english","https://www.loc.gov/item/2007663794/","","False","//cdn.loc.gov/service/pnp/pan/6a29000/6a29700/6a29746_150px.jpg","//cdn.loc.gov/service/pnp/pan/6a29000/6a29700/6a29746_150px.jpg#h=60&w=150","//cdn.loc.gov/service/pnp/pan/6a29000/6a29700/6a29746t.gif#h=60&w=150","//cdn.loc.gov/service/pnp/pan/6a29000/6a29700/6a29746v.jpg#h=410&w=1024","//cdn.loc.gov/service/pnp/pan/6a29000/6a29700/6a29746r.jpg#h=420&w=1049","http://www.loc.gov/pictures/collection/pan/item/2007663794/","http://hdl.loc.gov/loc.pnp/cph.3g06326","http://www.loc.gov/item/2007663794/","http://www.loc.gov/pictures/item/2007663794/","http://hdl.loc.gov/loc.pnp/pan.6a29746","http://hdl.loc.gov/loc.pnp/cph.3c25047","http://www.loc.gov/resource/pan.6a29746/","http://www.loc.gov/resource/cph.3g06326/","http://www.loc.gov/resource/cph.3c25047/","http://lccn.loc.gov/2007663794"
"","","","","","","","","","","","","","","","stadiums","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","chicago cubs (baseball team)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","chicago white sox (baseball team)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","united states","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","illinois","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","chicago","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","gelatin silver prints","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","panoramic photographs","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"False","photo, print, drawing","","riley, john f.","","","","","http://www.loc.gov/item/2007663668/","prints and photographs division","panoramic photographs","american memory","taking the long view: panoramic photographs, 1851-1991","catalog","","fenway park (boston, mass.)","","28","pan","catalog","panoramic-photographs","","","","World's Series, Braves 5 - Athletics 4, 12 Innings, Fenway Park, American League Grounds, Oct. 12, 1914","image","boston","massachusetts","united states","","","image/gif","image/jpg","image/tif","image/jpeg","True","1 photographic print : gelatin silver ; 8 x 32 in.","2016-07-14T14:39:05.956Z","pictures","catalog","2016-07-14T14:29:58.852Z","1914","PAN SUBJECT - Sports no. 38 (E size) [P&P]","","","","1914-01-01T00:00:00Z","english","https://www.loc.gov/item/2007663668/","","False","//cdn.loc.gov/service/pnp/pan/6a29000/6a29700/6a29764_150px.jpg","//cdn.loc.gov/service/pnp/pan/6a29000/6a29700/6a29764_150px.jpg#h=39&w=150","//cdn.loc.gov/service/pnp/pan/6a29000/6a29700/6a29764t.gif#h=39&w=150","//cdn.loc.gov/service/pnp/pan/6a29000/6a29700/6a29764v.jpg#h=264&w=1024","//cdn.loc.gov/service/pnp/pan/6a29000/6a29700/6a29764r.jpg#h=420&w=1630","http://www.loc.gov/pictures/collection/pan/item/2007663668/","http://hdl.loc.gov/loc.pnp/cph.3c22692","http://www.loc.gov/item/2007663668/","http://www.loc.gov/pictures/item/2007663668/","http://hdl.loc.gov/loc.pnp/pan.6a29764","http://www.loc.gov/resource/pan.6a29764/","http://www.loc.gov/resource/cph.3c22692/","http://lccn.loc.gov/2007663668","",""
"","","","","","","","","","","","","","","","boston braves (baseball team)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","philadelphia athletics (baseball team)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","world series (baseball)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","massachusetts","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","boston","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","baseball","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","stadiums","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","united states","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","gelatin silver prints","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","panoramic photographs","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"False","photo, print, drawing","","peninsular engraving co.","","","","","http://www.loc.gov/item/2007663669/","prints and photographs division","panoramic photographs","american memory","taking the long view: panoramic photographs, 1851-1991","catalog","","pittsburgh pirates (baseball team)","","29","pan","catalog","panoramic-photographs","","","","[World's series base ball game at Bennett Park, Oct. 11, 1909]","image","michigan","detroit","united states","","","image/gif","image/jpg","image/tif","image/jpeg","True","1 photographic print : gelatin silver ; 10 x 49 in.","2016-07-14T14:39:05.956Z","pictures","catalog","2016-07-14T14:29:58.852Z","1909","PAN SUBJECT - Sports no. 44 (E size) [P&P]","","","","1909-01-01T00:00:00Z","english","https://www.loc.gov/item/2007663669/","","False","//cdn.loc.gov/service/pnp/pan/6a29000/6a29700/6a29756_150px.jpg","//cdn.loc.gov/service/pnp/pan/6a29000/6a29700/6a29756_150px.jpg#h=31&w=150","//cdn.loc.gov/service/pnp/pan/6a29000/6a29700/6a29756t.gif#h=41&w=200","//cdn.loc.gov/service/pnp/pan/6a29000/6a29700/6a29756r.jpg#h=210&w=1024","//cdn.loc.gov/service/pnp/pan/6a29000/6a29700/6a29756v.jpg#h=840&w=4096","http://www.loc.gov/pictures/collection/pan/item/2007663669/","http://hdl.loc.gov/loc.pnp/cph.3c23165","http://www.loc.gov/item/2007663669/","http://www.loc.gov/pictures/item/2007663669/","http://hdl.loc.gov/loc.pnp/pan.6a29756","http://www.loc.gov/resource/pan.6a29756/","http://www.loc.gov/resource/cph.3c23165/","http://lccn.loc.gov/2007663669","",""
"","","","","","","","","","","","","","","","detroit tigers (baseball team)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","world series (baseball)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","michigan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","detroit","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","baseball","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","stadiums","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","united states","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","gelatin silver prints","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","panoramic photographs","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"False","photo, print, drawing","","pictorial news co.","","","","","http://www.loc.gov/item/2007663702/","prints and photographs division","panoramic photographs","american memory","taking the long view: panoramic photographs, 1851-1991","catalog","","world series (baseball)","","30","pan","catalog","panoramic-photographs","","","","Deciding game bet. Nationals & American Leagues B.B.","image","new york","united states","","","","image/gif","image/jpg","image/tif","image/jpeg","True","1 photographic print : gelatin silver ; 10 x 38.5 in. | Photo shows a World Series game at the Polo Grounds in New York City in October 1905, between the American League Philadelphia Athletics and the National League New York Giants. (Source: Doug Roberts, 2006)","2016-07-14T14:39:20.170Z","pictures","catalog","2016-07-14T14:29:59.341Z","1905","PAN SUBJECT - Sports no. 88 (E size) [P&P]","","","","1905-01-01T00:00:00Z","english","https://www.loc.gov/item/2007663702/","","False","//cdn.loc.gov/service/pnp/pan/6a28000/6a28800/6a28819_150px.jpg","//cdn.loc.gov/service/pnp/pan/6a28000/6a28800/6a28819_150px.jpg#h=39&w=150","//cdn.loc.gov/service/pnp/pan/6a28000/6a28800/6a28819t.gif#h=39&w=150","//cdn.loc.gov/service/pnp/pan/6a28000/6a28800/6a28819v.jpg#h=267&w=1024","//cdn.loc.gov/service/pnp/pan/6a28000/6a28800/6a28819r.jpg#h=420&w=1611","http://www.loc.gov/pictures/collection/pan/item/2007663702/","http://hdl.loc.gov/loc.pnp/cph.3c19636","http://www.loc.gov/item/2007663702/","http://www.loc.gov/pictures/item/2007663702/","http://hdl.loc.gov/loc.pnp/pan.6a28819","http://www.loc.gov/resource/pan.6a28819/","http://www.loc.gov/resource/cph.3c19636/","http://lccn.loc.gov/2007663702","",""
"","","","","","","","","","","","","","","","new york giants (baseball team)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","philadelphia athletics (baseball team)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","baseball","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","stadiums","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","united states","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","new york (state)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","new york","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","gelatin silver prints","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","panoramic photographs","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
