"access_restricted","original_format__-","contributor__-","id","partof__001","partof__002","partof__003","partof__004","partof__005","partof__006","subject__001","subject__002","subject__003","subject__004","subject__005","subject__006","subject__007","subject__008","subject__009","subject__010","subject__011","subject__012","subject__013","subject__014","subject__015","subject__016","subject__017","subject__018","subject__019","index","group__001","group__002","group__003","group__004","title","online_format__-","location__001","location__002","number_former_id__-","mime_type__001","mime_type__002","mime_type__003","mime_type__004","digitized","description__-","timestamp","site__001","site__002","extract_timestamp","date","number__-","shelf_id","other_title__-","dates__-","language__-","url","hassegments","image_url__001","image_url__002","image_url__003","image_url__004","image_url__005","aka"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1301f/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1301b/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://lccn.loc.gov/2008677323"
"False","photo, print, drawing","american tobacco company","http://www.loc.gov/item/2008677324/","prints and photographs division","baseball cards","american memory","lot 13163","baseball cards, 1887-1914","catalog","hunt (team member)","sacramento","pacific coast league","baseball cards","relief prints","color","","","","","","","","","","","","","","1326","bbc","catalog","baseball-cards","","[Hunt, Sacramento Team, baseball card portrait]","image","","","","image/gif","image/jpg","image/tif","image/jpeg","True","1 print : relief with halftone, color.","2016-05-17T21:41:29.416Z","pictures","catalog","2016-05-17T21:36:29.617Z","1910","","LOT 13163-23, no. 84 [P&P]","Obak (T212)","1910-01-01T00:00:00Z","english","https://www.loc.gov/item/2008677324/","False","//cdn.loc.gov/service/pnp/bbc/1300/1300/1302f_150px.jpg","//cdn.loc.gov/service/pnp/bbc/1300/1300/1302f_150px.jpg#h=150&w=85","//cdn.loc.gov/service/pnp/bbc/1300/1300/1302ft.gif#h=150&w=85","//cdn.loc.gov/service/pnp/bbc/1300/1300/1302fr.jpg#h=640&w=361","//cdn.loc.gov/service/pnp/bbc/1300/1300/1302fv.jpg#h=1024&w=577","http://www.loc.gov/pictures/collection/bbc/item/2008677324/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1302b"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/item/2008677324/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/pictures/item/2008677324/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1302f"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1302f/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1302b/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://lccn.loc.gov/2008677324"
"False","photo, print, drawing","american tobacco company","http://www.loc.gov/item/2008677325/","prints and photographs division","baseball cards","american memory","lot 13163","baseball cards, 1887-1914","catalog","perry (team member)","sacramento","pacific coast league","baseball cards","relief prints","color","","","","","","","","","","","","","","1327","bbc","catalog","baseball-cards","","[Perry, Sacramento Team, baseball card portrait]","image","","","","image/gif","image/jpg","image/tif","image/jpeg","True","1 print : relief with halftone, color.","2016-05-17T21:41:29.416Z","pictures","catalog","2016-05-17T21:36:29.617Z","1910","","LOT 13163-23, no. 85 [P&P]","Obak (T212)","1910-01-01T00:00:00Z","english","https://www.loc.gov/item/2008677325/","False","//cdn.loc.gov/service/pnp/bbc/1300/1300/1303f_150px.jpg","//cdn.loc.gov/service/pnp/bbc/1300/1300/1303f_150px.jpg#h=150&w=82","//cdn.loc.gov/service/pnp/bbc/1300/1300/1303ft.gif#h=150&w=82","//cdn.loc.gov/service/pnp/bbc/1300/1300/1303fr.jpg#h=640&w=350","//cdn.loc.gov/service/pnp/bbc/1300/1300/1303fv.jpg#h=1024&w=560","http://www.loc.gov/pictures/collection/bbc/item/2008677325/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1303b"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/item/2008677325/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/pictures/item/2008677325/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1303f"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1303f/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1303b/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://lccn.loc.gov/2008677325"
"False","photo, print, drawing","american tobacco company","http://www.loc.gov/item/2008677326/","prints and photographs division","baseball cards","american memory","lot 13163","baseball cards, 1887-1914","catalog","persons (team member)","sacramento","pacific coast league","baseball cards","relief prints","color","","","","","","","","","","","","","","1328","bbc","catalog","baseball-cards","","[Persons, Sacramento Team, baseball card portrait]","image","","","","image/gif","image/jpg","image/tif","image/jpeg","True","1 print : relief with halftone, color.","2016-05-17T21:41:29.416Z","pictures","catalog","2016-05-17T21:36:29.617Z","1910","","LOT 13163-23, no. 86 [P&P]","Obak (T212)","1910-01-01T00:00:00Z","english","https://www.loc.gov/item/2008677326/","False","//cdn.loc.gov/service/pnp/bbc/1300/1300/1304f_150px.jpg","//cdn.loc.gov/service/pnp/bbc/1300/1300/1304f_150px.jpg#h=150&w=81","//cdn.loc.gov/service/pnp/bbc/1300/1300/1304ft.gif#h=150&w=81","//cdn.loc.gov/service/pnp/bbc/1300/1300/1304fr.jpg#h=640&w=347","//cdn.loc.gov/service/pnp/bbc/1300/1300/1304fv.jpg#h=1024&w=555","http://www.loc.gov/pictures/collection/bbc/item/2008677326/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1304b"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/item/2008677326/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/pictures/item/2008677326/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1304f"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1304f/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1304b/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://lccn.loc.gov/2008677326"
"False","photo, print, drawing","american tobacco company","http://www.loc.gov/item/2008677327/","prints and photographs division","baseball cards","american memory","lot 13163","baseball cards, 1887-1914","catalog","raymer (team member)","sacramento","pacific coast league","baseball cards","relief prints","color","","","","","","","","","","","","","","1329","bbc","catalog","baseball-cards","","[Raymer, Sacramento Team, baseball card portrait]","image","","","","image/gif","image/jpg","image/tif","image/jpeg","True","1 print : relief with halftone, color.","2016-05-17T21:41:29.416Z","pictures","catalog","2016-05-17T21:36:29.617Z","1910","","LOT 13163-23, no. 87 [P&P]","Obak (T212)","1910-01-01T00:00:00Z","english","https://www.loc.gov/item/2008677327/","False","//cdn.loc.gov/service/pnp/bbc/1300/1300/1305f_150px.jpg","//cdn.loc.gov/service/pnp/bbc/1300/1300/1305f_150px.jpg#h=150&w=83","//cdn.loc.gov/service/pnp/bbc/1300/1300/1305ft.gif#h=150&w=83","//cdn.loc.gov/service/pnp/bbc/1300/1300/1305fr.jpg#h=640&w=352","//cdn.loc.gov/service/pnp/bbc/1300/1300/1305fv.jpg#h=1024&w=564","http://www.loc.gov/pictures/collection/bbc/item/2008677327/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1305b"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/item/2008677327/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/pictures/item/2008677327/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1305f"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1305f/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1305b/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://lccn.loc.gov/2008677327"
"False","photo, print, drawing","american tobacco company","http://www.loc.gov/item/2008677328/","prints and photographs division","baseball cards","american memory","lot 13163","baseball cards, 1887-1914","catalog","shinn (team member)","sacramento","pacific coast league","baseball cards","relief prints","color","","","","","","","","","","","","","","1330","bbc","catalog","baseball-cards","","[Shinn, Sacramento Team, baseball card portrait]","image","","","","image/gif","image/jpg","image/tif","image/jpeg","True","1 print : relief with halftone, color.","2016-05-17T21:41:29.416Z","pictures","catalog","2016-05-17T21:36:29.617Z","1910","","LOT 13163-23, no. 88 [P&P]","Obak (T212)","1910-01-01T00:00:00Z","english","https://www.loc.gov/item/2008677328/","False","//cdn.loc.gov/service/pnp/bbc/1300/1300/1306f_150px.jpg","//cdn.loc.gov/service/pnp/bbc/1300/1300/1306f_150px.jpg#h=150&w=84","//cdn.loc.gov/service/pnp/bbc/1300/1300/1306ft.gif#h=150&w=84","//cdn.loc.gov/service/pnp/bbc/1300/1300/1306fr.jpg#h=640&w=357","//cdn.loc.gov/service/pnp/bbc/1300/1300/1306fv.jpg#h=1024&w=571","http://www.loc.gov/pictures/collection/bbc/item/2008677328/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1306b"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/item/2008677328/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/pictures/item/2008677328/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1306f"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1306f/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1306b/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://lccn.loc.gov/2008677328"
"False","photo, print, drawing","american tobacco company","http://www.loc.gov/item/2008677329/","prints and photographs division","baseball cards","american memory","lot 13163","baseball cards, 1887-1914","catalog","ames (team member)","san francisco","pacific coast league","baseball cards","relief prints","color","","","","","","","","","","","","","","1331","bbc","catalog","baseball-cards","","[Ames, San Francisco Team, baseball card portrait]","image","","","","image/gif","image/jpg","image/tif","image/jpeg","True","1 print : relief with halftone, color.","2016-05-17T21:41:29.416Z","pictures","catalog","2016-05-17T21:36:29.617Z","1910","","LOT 13163-23, no. 89 [P&P]","Obak (T212)","1910-01-01T00:00:00Z","english","https://www.loc.gov/item/2008677329/","False","//cdn.loc.gov/service/pnp/bbc/1300/1300/1307f_150px.jpg","//cdn.loc.gov/service/pnp/bbc/1300/1300/1307f_150px.jpg#h=150&w=83","//cdn.loc.gov/service/pnp/bbc/1300/1300/1307ft.gif#h=150&w=83","//cdn.loc.gov/service/pnp/bbc/1300/1300/1307fr.jpg#h=640&w=354","//cdn.loc.gov/service/pnp/bbc/1300/1300/1307fv.jpg#h=1024&w=566","http://www.loc.gov/pictures/collection/bbc/item/2008677329/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1307b"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/item/2008677329/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/pictures/item/2008677329/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1307f"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1307f/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1307b/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://lccn.loc.gov/2008677329"
"False","photo, print, drawing","american tobacco company","http://www.loc.gov/item/2008676644/","prints and photographs division","baseball cards","american memory","lot 13163","baseball cards, 1887-1914","catalog","seaton (team member)","seattle","northwestern league","baseball cards","relief prints","color","","","","","","","","","","","","","","1332","bbc","catalog","baseball-cards","","[Seaton, Seattle Team, baseball card portrait]","image","","","","image/gif","image/jpg","image/tif","image/jpeg","True","1 print : relief with halftone, color.","2016-05-17T21:40:43.730Z","pictures","catalog","2016-05-17T21:36:27.875Z","1910","","LOT 13163-23, no. 9 [P&P]","Obak (T212)","1910-01-01T00:00:00Z","english","https://www.loc.gov/item/2008676644/","False","//cdn.loc.gov/service/pnp/bbc/1200/1220/1227f_150px.jpg","//cdn.loc.gov/service/pnp/bbc/1200/1220/1227f_150px.jpg#h=150&w=84","//cdn.loc.gov/service/pnp/bbc/1200/1220/1227ft.gif#h=150&w=84","//cdn.loc.gov/service/pnp/bbc/1200/1220/1227fr.jpg#h=640&w=358","//cdn.loc.gov/service/pnp/bbc/1200/1220/1227fv.jpg#h=1024&w=573","http://www.loc.gov/pictures/collection/bbc/item/2008676644/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1227b"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/cph.3g06948"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/item/2008676644/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/pictures/item/2008676644/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1227f"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/cph.3g06967"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1227f/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1227b/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/cph.3g06967/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/cph.3g06948/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://lccn.loc.gov/2008676644"
"False","photo, print, drawing","american tobacco company","http://www.loc.gov/item/2008677330/","prints and photographs division","baseball cards","american memory","lot 13163","baseball cards, 1887-1914","catalog","berry (team member)","san francisco","pacific coast league","baseball cards","relief prints","color","","","","","","","","","","","","","","1333","bbc","catalog","baseball-cards","","[Berry, San Francisco Team, baseball card portrait]","image","","","","image/gif","image/jpg","image/tif","image/jpeg","True","1 print : relief with halftone, color.","2016-05-17T21:41:29.416Z","pictures","catalog","2016-05-17T21:36:29.617Z","1910","","LOT 13163-23, no. 90 [P&P]","Obak (T212)","1910-01-01T00:00:00Z","english","https://www.loc.gov/item/2008677330/","False","//cdn.loc.gov/service/pnp/bbc/1300/1300/1308f_150px.jpg","//cdn.loc.gov/service/pnp/bbc/1300/1300/1308ft.gif#h=150&w=83","//cdn.loc.gov/service/pnp/bbc/1300/1300/1308f_150px.jpg#h=150&w=84","//cdn.loc.gov/service/pnp/bbc/1300/1300/1308fr.jpg#h=640&w=356","//cdn.loc.gov/service/pnp/bbc/1300/1300/1308fv.jpg#h=1024&w=570","http://www.loc.gov/pictures/collection/bbc/item/2008677330/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1308b"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/item/2008677330/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/pictures/item/2008677330/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1308f"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1308f/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1308b/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://lccn.loc.gov/2008677330"
"False","photo, print, drawing","american tobacco company","http://www.loc.gov/item/2008677331/","prints and photographs division","baseball cards","american memory","lot 13163","baseball cards, 1887-1914","catalog","bodie (team member)","san francisco","pacific coast league","baseball cards","relief prints","color","","","","","","","","","","","","","","1334","bbc","catalog","baseball-cards","","[Bodie, San Francisco Team, baseball card portrait]","image","","","","image/gif","image/jpg","image/tif","image/jpeg","True","1 print : relief with halftone, color.","2016-05-17T21:41:29.416Z","pictures","catalog","2016-05-17T21:36:29.617Z","1910","","LOT 13163-23, no. 91 [P&P]","Obak (T212)","1910-01-01T00:00:00Z","english","https://www.loc.gov/item/2008677331/","False","//cdn.loc.gov/service/pnp/bbc/1300/1300/1309f_150px.jpg","//cdn.loc.gov/service/pnp/bbc/1300/1300/1309f_150px.jpg#h=150&w=84","//cdn.loc.gov/service/pnp/bbc/1300/1300/1309ft.gif#h=150&w=84","//cdn.loc.gov/service/pnp/bbc/1300/1300/1309fr.jpg#h=640&w=358","//cdn.loc.gov/service/pnp/bbc/1300/1300/1309fv.jpg#h=1024&w=573","http://www.loc.gov/pictures/collection/bbc/item/2008677331/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1309b"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/item/2008677331/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/pictures/item/2008677331/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1309f"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1309f/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1309b/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://lccn.loc.gov/2008677331"
"False","photo, print, drawing","american tobacco company","http://www.loc.gov/item/2008677332/","prints and photographs division","baseball cards","american memory","lot 13163","baseball cards, 1887-1914","catalog","browning (team member)","san francisco","pacific coast league","baseball cards","relief prints","color","","","","","","","","","","","","","","1335","bbc","catalog","baseball-cards","","[Browning, San Francisco Team, baseball card portrait]","image","","","","image/gif","image/jpg","image/tif","image/jpeg","True","1 print : relief with halftone, color.","2016-05-17T21:41:29.416Z","pictures","catalog","2016-05-17T21:36:29.617Z","1910","","LOT 13163-23, no. 92 [P&P]","Obak (T212)","1910-01-01T00:00:00Z","english","https://www.loc.gov/item/2008677332/","False","//cdn.loc.gov/service/pnp/bbc/1300/1310/1310f_150px.jpg","//cdn.loc.gov/service/pnp/bbc/1300/1310/1310f_150px.jpg#h=150&w=82","//cdn.loc.gov/service/pnp/bbc/1300/1310/1310ft.gif#h=150&w=82","//cdn.loc.gov/service/pnp/bbc/1300/1310/1310fr.jpg#h=640&w=350","//cdn.loc.gov/service/pnp/bbc/1300/1310/1310fv.jpg#h=1024&w=560","http://www.loc.gov/pictures/collection/bbc/item/2008677332/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1310b"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/item/2008677332/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/pictures/item/2008677332/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1310f"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1310f/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1310b/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://lccn.loc.gov/2008677332"
"False","photo, print, drawing","american tobacco company","http://www.loc.gov/item/2008677333/","prints and photographs division","baseball cards","american memory","lot 13163","baseball cards, 1887-1914","catalog","byrd (team member)","san francisco","pacific coast league","baseball cards","relief prints","color","","","","","","","","","","","","","","1336","bbc","catalog","baseball-cards","","[Byrd, San Francisco Team, baseball card portrait]","image","","","","image/gif","image/jpg","image/tif","image/jpeg","True","1 print : relief with halftone, color.","2016-05-17T21:41:29.416Z","pictures","catalog","2016-05-17T21:36:29.617Z","1910","","LOT 13163-23, no. 93 [P&P]","Obak (T212)","1910-01-01T00:00:00Z","english","https://www.loc.gov/item/2008677333/","False","//cdn.loc.gov/service/pnp/bbc/1300/1310/1311f_150px.jpg","//cdn.loc.gov/service/pnp/bbc/1300/1310/1311f_150px.jpg#h=150&w=83","//cdn.loc.gov/service/pnp/bbc/1300/1310/1311ft.gif#h=150&w=83","//cdn.loc.gov/service/pnp/bbc/1300/1310/1311fr.jpg#h=640&w=356","//cdn.loc.gov/service/pnp/bbc/1300/1310/1311fv.jpg#h=1024&w=570","http://www.loc.gov/pictures/collection/bbc/item/2008677333/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1311b"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/item/2008677333/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/pictures/item/2008677333/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1311f"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1311f/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1311b/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://lccn.loc.gov/2008677333"
